country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_electricity,hydro_electricity,solar_electricity,wind_electricity,nuclear_electricity
Algeria,1959,DZA,11189621.0,33993148027.0,,,,,,,,,,,,,,
Algeria,1960,DZA,11424930.0,36306130250.0,,,,,,,,,,,,,,
Algeria,1961,DZA,11628877.0,31896876515.0,,,,,,,,,,,,,,
Algeria,1962,DZA,11800768.0,25126165785.0,,,,,,,,,,,,,,
Algeria,1963,DZA,11982121.0,31766970005.0,,,,,,,,,,,,,,
Algeria,1964,DZA,12179807.0,33433419329.0,,,,,,,,,,,,,,
Algeria,1965,DZA,12365979.0,35661973735.0,24.833,2008.143,0.696,,,,,,,0.4,0.4,0.0,0.0,0.0
Algeria,1966,DZA,12590068.0,33932634033.0,29.833,2369.529,0.879,,,,,,,0.355,0.355,0.0,0.0,0.0
Algeria,1967,DZA,12876115.0,37094770661.0,28.247,2193.783,0.761,,,,,,,0.41,0.41,0.0,0.0,0.0
Algeria,1968,DZA,13172615.0,41423886061.0,30.345,2303.642,0.733,,,,,,,0.563,0.563,0.0,0.0,0.0
Algeria,1969,DZA,13475959.0,45387458950.0,33.539,2488.817,0.739,,,,,,,0.361,0.361,0.0,0.0,0.0
Algeria,1970,DZA,13783722.0,49945666845.0,36.759,2666.834,0.736,,,,,,,0.58,0.58,0.0,0.0,0.0
Algeria,1971,DZA,14098937.0,45701215972.0,39.733,2818.145,0.869,,,,,,,0.33,0.33,0.0,0.0,0.0
Algeria,1972,DZA,14427075.0,55293908511.0,44.648,3094.726,0.807,,,,,,,0.495,0.495,0.0,0.0,0.0
Algeria,1973,DZA,14771150.0,57097847688.0,53.251,3605.046,0.933,,,,,,,0.752,0.752,0.0,0.0,0.0
Algeria,1974,DZA,15133508.0,60577884755.0,58.909,3892.616,0.972,,,,,,,0.497,0.497,0.0,0.0,0.0
Algeria,1975,DZA,15678603.0,64883812851.0,70.37,4488.262,1.085,,,,,,,0.328,0.328,0.0,0.0,0.0
Algeria,1976,DZA,16409171.0,69150103648.0,82.102,5003.428,1.187,,,,,,,0.389,0.389,0.0,0.0,0.0
Algeria,1977,DZA,17015988.0,75438035015.0,90.213,5301.638,1.196,,,,,,,0.269,0.269,0.0,0.0,0.0
Algeria,1978,DZA,17506977.0,85103913585.0,113.361,6475.217,1.332,,,,,,,0.25,0.25,0.0,0.0,0.0
Algeria,1979,DZA,18036655.0,92753892187.0,148.54,8235.463,1.601,,,,,,,0.291,0.291,0.0,0.0,0.0
Algeria,1980,DZA,18607175.0,94481648187.0,177.143,9520.142,1.875,,,,,,,0.257,0.257,0.0,0.0,0.0
Algeria,1981,DZA,19220708.0,96860512464.0,215.186,11195.538,2.222,,,,,,,0.366,0.366,0.0,0.0,0.0
Algeria,1982,DZA,19872353.0,103073663847.0,248.112,12485.292,2.407,,,,,,,0.479,0.479,0.0,0.0,0.0
Algeria,1983,DZA,20558120.0,108430390837.0,270.967,13180.519,2.499,,,,,,,0.235,0.235,0.0,0.0,0.0
Algeria,1984,DZA,21271969.0,114406671796.0,260.196,12231.881,2.274,,,,,,,0.452,0.452,0.0,0.0,0.0
Algeria,1985,DZA,22008542.0,120364208777.0,262.297,11917.944,2.179,,12.274,,,,,0.646,0.646,0.0,0.0,0.0
Algeria,1986,DZA,22745501.0,119145030269.0,277.491,12199.799,2.329,,12.981,,,,,0.25,0.25,0.0,0.0,0.0
Algeria,1987,DZA,23443627.0,118321211437.0,285.168,12163.992,2.41,,12.722,,,,,0.499,0.499,0.0,0.0,0.0
Algeria,1988,DZA,24109538.0,115821713281.0,305.422,12668.091,2.637,,13.966,,,,,0.183,0.183,0.0,0.0,0.0
Algeria,1989,DZA,24754488.0,119762433617.0,297.068,12000.583,2.48,,15.324,,,,,0.226,0.226,0.0,0.0,0.0
Algeria,1990,DZA,25375815.0,117843179781.0,314.974,12412.359,2.673,,16.104,,,,,0.135,0.135,0.0,0.0,0.0
Algeria,1991,DZA,25987937.0,121105141795.0,312.095,12009.229,2.577,,17.345,,,,,0.293,0.293,0.0,0.0,0.0
Algeria,1992,DZA,26628570.0,127982696018.0,320.227,12025.688,2.502,,18.286,,,,,0.199,0.199,0.0,0.0,0.0
Algeria,1993,DZA,27277042.0,130275774703.0,297.995,10924.754,2.287,,19.414,,,,,0.353,0.353,0.0,0.0,0.0
Algeria,1994,DZA,27887277.0,134279859768.0,301.921,10826.482,2.248,,19.883,,,,,0.166,0.166,0.0,0.0,0.0
Algeria,1995,DZA,28470194.0,145054664533.0,313.145,10999.042,2.159,,19.715,,,,,0.193,0.193,0.0,0.0,0.0
Algeria,1996,DZA,29033045.0,156579113896.0,309.925,10674.896,1.979,,20.654,,,,,0.135,0.135,0.0,0.0,0.0
Algeria,1997,DZA,29579299.0,164644463404.0,297.86,10069.873,1.809,,21.497,,,,,0.075,0.075,0.0,0.0,0.0
Algeria,1998,DZA,30054135.0,179962887740.0,308.349,10259.786,1.713,,23.262,,,,,0.215,0.215,0.0,0.0,0.0
Algeria,1999,DZA,30474360.0,193179776879.0,311.434,10219.548,1.612,,24.757,,,,,0.203,0.203,0.0,0.0,0.0
Algeria,2000,DZA,30903894.0,208554150552.0,299.946,9705.756,1.438,25.33,25.4,25.35,0.0,24.58,0.77,0.05,0.05,0.0,0.0,0.0
Algeria,2001,DZA,31331226.0,223420294027.0,310.813,9920.229,1.391,26.57,26.62,26.55,0.0,25.78,0.77,0.07,0.07,0.0,0.0,0.0
Algeria,2002,DZA,31750832.0,245360923720.0,321.951,10139.907,1.312,27.63,27.65,27.59,0.0,26.99,0.6,0.06,0.06,0.0,0.0,0.0
Algeria,2003,DZA,32175813.0,273568638765.0,336.922,10471.285,1.232,29.58,29.57,29.31,0.0,28.62,0.69,0.26,0.26,0.0,0.0,0.0
Algeria,2004,DZA,32628286.0,296773569597.0,349.778,10720.079,1.179,31.26,31.25,31.0,0.0,30.31,0.69,0.25,0.25,0.0,0.0,0.0
Algeria,2005,DZA,33109258.0,326854481030.0,366.272,11062.512,1.121,33.99,33.91,33.36,0.0,32.64,0.72,0.55,0.55,0.0,0.0,0.0
Algeria,2006,DZA,33623505.0,345705309468.0,379.22,11278.422,1.097,35.31,35.23,35.01,0.0,34.26,0.75,0.22,0.22,0.0,0.0,0.0
Algeria,2007,DZA,34189420.0,371665260161.0,399.64,11688.989,1.075,37.2,37.19,36.97,0.0,36.18,0.79,0.22,0.22,0.0,0.0,0.0
Algeria,2008,DZA,34816963.0,395658515586.0,423.557,12165.246,1.071,40.18,40.23,39.95,0.0,39.16,0.79,0.28,0.28,0.0,0.0,0.0
Algeria,2009,DZA,35490442.0,418247711085.0,448.859,12647.33,1.073,38.47,38.5,38.2,0.0,37.59,0.61,0.3,0.3,0.0,0.0,0.0
Algeria,2010,DZA,36188237.0,450705801593.0,438.995,12130.873,0.974,45.66,45.73,45.56,0.0,44.6,0.96,0.17,0.17,0.0,0.0,0.0
Algeria,2011,DZA,36903374.0,482028679734.0,464.488,12586.607,0.964,51.08,51.22,50.72,0.0,49.65,1.07,0.5,0.5,0.0,0.0,0.0
Algeria,2012,DZA,37646165.0,498417638719.0,507.672,13485.354,1.019,57.35,57.4,56.78,0.0,55.72,1.06,0.62,0.62,0.0,0.0,0.0
Algeria,2013,DZA,38414176.0,512373332647.0,536.977,13978.61,1.048,59.8,59.89,59.56,0.0,58.66,0.9,0.33,0.33,0.0,0.0,0.0
Algeria,2014,DZA,39205035.0,531843509827.0,585.613,14937.195,1.101,64.08,64.27,64.02,0.0,63.35,0.67,0.25,0.25,0.0,0.0,0.0
Algeria,2015,DZA,40019528.0,551521739825.0,617.518,15430.422,1.12,68.81,68.84,68.62,0.0,67.67,0.95,0.22,0.14,0.06,0.02,0.0
Algeria,2016,DZA,40850719.0,569170418715.0,616.996,15103.672,1.084,70.79,71.04,70.7,0.0,69.69,1.01,0.34,0.22,0.09,0.03,0.0
Algeria,2017,DZA,41689302.0,577138830559.0,623.795,14962.943,1.081,75.73,76.07,75.43,0.0,75.06,0.37,0.64,0.06,0.57,0.01,0.0
Algeria,2018,DZA,42505033.0,584064441740.0,669.62,15753.894,1.146,76.66,76.75,75.93,0.0,75.5,0.43,0.82,0.12,0.69,0.01,0.0
Algeria,2019,DZA,43294551.0,589905104177.0,694.349,16037.789,1.177,81.47,81.61,80.74,0.0,80.36,0.38,0.87,0.15,0.71,0.01,0.0
Algeria,2020,DZA,44042094.0,559819958223.0,648.899,14733.604,1.159,79.31,79.37,78.49,0.0,78.13,0.36,0.88,0.05,0.82,0.01,0.0
Algeria,2021,DZA,44761099.0,578853830170.0,707.627,15808.98,1.222,84.45,85.6,84.79,0.0,84.42,0.37,0.81,0.01,0.79,0.01,0.0
Algeria,2022,DZA,45477391.0,595820067103.0,734.248,16145.337,1.232,88.9,91.47,90.61,0.0,90.22,0.39,0.86,0.02,0.83,0.01,0.0
Algeria,2023,DZA,46164222.0,,784.532,16994.377,,93.44,95.88,94.97,0.0,94.64,0.33,0.91,0.02,0.87,0.02,0.0
Algeria,2024,DZA,46814302.0,,760.133,16237.188,,93.84,96.36,95.33,0.0,95.0,0.33,1.03,0.02,0.99,0.02,0.0
American Samoa,1980,ASM,32427.0,,1.727,53261.195,,,,,,,,,,,,
American Samoa,1981,ASM,33606.0,,2.03,60404.395,,,,,,,,,,,,
American Samoa,1982,ASM,34937.0,,2.83,80992.281,,,,,,,,,,,,
American Samoa,1983,ASM,36291.0,,1.784,49155.312,,,,,,,,,,,,
American Samoa,1984,ASM,37690.0,,2.036,54006.672,,,,,,,,,,,,
American Samoa,1985,ASM,39128.0,,1.907,48735.508,,,,,,,,,,,,
American Samoa,1986,ASM,40588.0,,1.968,48497.988,,,,,,,,,,,,
American Samoa,1987,ASM,42095.0,,2.044,48547.031,,,,,,,,,,,,
American Samoa,1988,ASM,43634.0,,1.987,45530.422,,,,,,,,,,,,
American Samoa,1989,ASM,45207.0,,2.288,50606.52,,,,,,,,,,,,
American Samoa,1990,ASM,46659.0,,2.406,51571.426,,,,,,,,,,,,
American Samoa,1991,ASM,47903.0,,2.406,50232.16,,,,,,,,,,,,
American Samoa,1992,ASM,49054.0,,2.475,50457.398,,,,,,,,,,,,
American Samoa,1993,ASM,50178.0,,2.408,47987.754,,,,,,,,,,,,
American Samoa,1994,ASM,51273.0,,2.346,45747.641,,,,,,,,,,,,
American Samoa,1995,ASM,52339.0,,2.283,43625.367,,,,,,,,,,,,
American Samoa,1996,ASM,53378.0,,2.289,42889.504,,,,,,,,,,,,
American Samoa,1997,ASM,54385.0,,2.346,43129.883,,,,,,,,,,,,
American Samoa,1998,ASM,55354.0,,2.346,42374.875,,,,,,,,,,,,
American Samoa,1999,ASM,56267.0,,2.346,41687.344,,,,,,,,,,,,
American Samoa,2000,ASM,56877.0,,2.297,40382.371,,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
American Samoa,2001,ASM,57072.0,,2.297,40244.395,,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
American Samoa,2002,ASM,57081.0,,2.335,40906.582,,0.18,0.18,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0
American Samoa,2003,ASM,56988.0,,2.335,40973.34,,0.19,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
American Samoa,2004,ASM,56841.0,,2.335,41079.301,,0.19,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
American Samoa,2005,ASM,56638.0,,2.48,43793.945,,0.19,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
American Samoa,2006,ASM,56391.0,,2.522,44731.418,,0.19,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
American Samoa,2007,ASM,56134.0,,2.522,44936.215,,0.19,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
American Samoa,2008,ASM,55848.0,,2.529,45290.078,,0.19,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,ASM,55542.0,,2.522,45415.172,,0.18,0.18,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0
American Samoa,2010,ASM,55246.0,,2.522,45658.5,,0.16,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,ASM,54917.0,,1.439,26210.846,,0.16,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,ASM,54506.0,,1.444,26497.357,,0.16,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
American Samoa,2013,ASM,54026.0,,1.441,26680.139,,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
American Samoa,2014,ASM,53489.0,,1.441,26947.992,,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
American Samoa,2015,ASM,52896.0,,1.441,27250.088,,0.16,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
American Samoa,2016,ASM,52260.0,,1.446,27676.328,,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
American Samoa,2017,ASM,51605.0,,1.444,27989.945,,0.16,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
American Samoa,2018,ASM,50927.0,,1.444,28362.582,,0.16,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
American Samoa,2019,ASM,50230.0,,1.444,28756.145,,0.16,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
American Samoa,2020,ASM,49779.0,,1.376,27645.541,,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
American Samoa,2021,ASM,49249.0,,1.588,32251.004,,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
American Samoa,2022,ASM,48365.0,,1.588,32839.422,,0.18,0.18,0.17,0.0,0.0,0.17,0.01,0.0,0.01,0.0,0.0
American Samoa,2023,ASM,47544.0,,1.579,33220.289,,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
American Samoa,2024,ASM,46792.0,,,,,0.18,0.18,0.17,0.0,0.0,0.17,0.01,0.0,0.01,0.0,0.0
Angola,1900,AGO,3101503.0,,,,,,,,,,,,,,,
Angola,1901,AGO,3083888.0,,,,,,,,,,,,,,,
Angola,1902,AGO,3064493.0,,,,,,,,,,,,,,,
Angola,1903,AGO,3043335.0,,,,,,,,,,,,,,,
Angola,1904,AGO,3022320.0,,,,,,,,,,,,,,,
Angola,1905,AGO,3001447.0,,,,,,,,,,,,,,,
Angola,1906,AGO,2980714.0,,,,,,,,,,,,,,,
Angola,1907,AGO,2960121.0,,,,,,,,,,,,,,,
Angola,1908,AGO,2939666.0,,,,,,,,,,,,,,,
Angola,1909,AGO,2921666.0,,,,,,,,,,,,,,,
Angola,1910,AGO,2906100.0,,,,,,,,,,,,,,,
Angola,1911,AGO,2892945.0,,,,,,,,,,,,,,,
Angola,1912,AGO,2882183.0,,,,,,,,,,,,,,,
Angola,1913,AGO,2873791.0,,,,,,,,,,,,,,,
Angola,1914,AGO,2865420.0,,,,,,,,,,,,,,,
Angola,1915,AGO,2857070.0,,,,,,,,,,,,,,,
Angola,1916,AGO,2848742.0,,,,,,,,,,,,,,,
Angola,1917,AGO,2840434.0,,,,,,,,,,,,,,,
Angola,1918,AGO,2829072.0,,,,,,,,,,,,,,,
Angola,1919,AGO,2828420.0,,,,,,,,,,,,,,,
Angola,1920,AGO,2838595.0,,,,,,,,,,,,,,,
Angola,1921,AGO,2859717.0,,,,,,,,,,,,,,,
Angola,1922,AGO,2891905.0,,,,,,,,,,,,,,,
Angola,1923,AGO,2935284.0,,,,,,,,,,,,,,,
Angola,1924,AGO,2979313.0,,,,,,,,,,,,,,,
Angola,1925,AGO,3024003.0,,,,,,,,,,,,,,,
Angola,1926,AGO,3069363.0,,,,,,,,,,,,,,,
Angola,1927,AGO,3115404.0,,,,,,,,,,,,,,,
Angola,1928,AGO,3162135.0,,,,,,,,,,,,,,,
Angola,1929,AGO,3208915.0,,,,,,,,,,,,,,,
Angola,1930,AGO,3255737.0,,,,,,,,,,,,,,,
Angola,1931,AGO,3302592.0,,,,,,,,,,,,,,,
Angola,1932,AGO,3349470.0,,,,,,,,,,,,,,,
Angola,1933,AGO,3396362.0,,,,,,,,,,,,,,,
Angola,1934,AGO,3443911.0,,,,,,,,,,,,,,,
Angola,1935,AGO,3492126.0,,,,,,,,,,,,,,,
Angola,1936,AGO,3541016.0,,,,,,,,,,,,,,,
Angola,1937,AGO,3590590.0,,,,,,,,,,,,,,,
Angola,1938,AGO,3640858.0,,,,,,,,,,,,,,,
Angola,1939,AGO,3694824.0,,,,,,,,,,,,,,,
Angola,1940,AGO,3752594.0,,,,,,,,,,,,,,,
Angola,1941,AGO,3814276.0,,,,,,,,,,,,,,,
Angola,1942,AGO,3879980.0,,,,,,,,,,,,,,,
Angola,1943,AGO,3949820.0,,,,,,,,,,,,,,,
Angola,1944,AGO,4020916.0,,,,,,,,,,,,,,,
Angola,1945,AGO,4093293.0,,,,,,,,,,,,,,,
Angola,1946,AGO,4166972.0,,,,,,,,,,,,,,,
Angola,1947,AGO,4241977.0,,,,,,,,,,,,,,,
Angola,1948,AGO,4318333.0,,,,,,,,,,,,,,,
Angola,1949,AGO,4397048.0,,,,,,,,,,,,,,,
Angola,1950,AGO,4551869.0,6905244023.0,,,,,,,,,,,,,,
Angola,1951,AGO,4602567.0,7156858293.0,,,,,,,,,,,,,,
Angola,1952,AGO,4651693.0,7427327102.0,,,,,,,,,,,,,,
Angola,1953,AGO,4706357.0,7707442519.0,,,,,,,,,,,,,,
Angola,1954,AGO,4766716.0,7494946191.0,,,,,,,,,,,,,,
Angola,1955,AGO,4832775.0,8094498354.0,,,,,,,,,,,,,,
Angola,1956,AGO,4904275.0,7944565179.0,,,,,,,,,,,,,,
Angola,1957,AGO,4980650.0,8703076482.0,,,,,,,,,,,,,,
Angola,1958,AGO,5061137.0,9169780066.0,,,,,,,,,,,,,,
Angola,1959,AGO,5145107.0,9207761800.0,,,,,,,,,,,,,,
Angola,1960,AGO,5231664.0,9580296443.0,,,,,,,,,,,,,,
Angola,1961,AGO,5301584.0,10574287512.0,,,,,,,,,,,,,,
Angola,1962,AGO,5354315.0,10269760210.0,,,,,,,,,,,,,,
Angola,1963,AGO,5408334.0,10823089062.0,,,,,,,,,,,,,,
Angola,1964,AGO,5464186.0,12097687776.0,,,,,,,,,,,,,,
Angola,1965,AGO,5521982.0,13062976664.0,,,,,,,,,,,,,,0.0
Angola,1966,AGO,5581391.0,13762507500.0,,,,,,,,,,,,,,0.0
Angola,1967,AGO,5641810.0,14446282812.0,,,,,,,,,,,,,,0.0
Angola,1968,AGO,5702706.0,14258772797.0,,,,,,,,,,,,,,0.0
Angola,1969,AGO,5763693.0,14746072800.0,,,,,,,,,,,,,,0.0
Angola,1970,AGO,5852790.0,15796654001.0,,,,,,,,,,,,,,0.0
Angola,1971,AGO,5991114.0,15843643664.0,,,,,,,,,,,,,,0.0
Angola,1972,AGO,6174269.0,16088033313.0,,,,,,,,,,,,,,0.0
Angola,1973,AGO,6388534.0,17187186685.0,,,,,,,,,,,,,,0.0
Angola,1974,AGO,6613368.0,16327891195.0,,,,,,,,,,,,,,0.0
Angola,1975,AGO,6842952.0,10064128183.0,,,,,,,,,,,,,,0.0
Angola,1976,AGO,7074668.0,9040011512.0,,,,,,,,,,,,,,0.0
Angola,1977,AGO,7317837.0,9245570800.0,,,,,,,,,,,,,,0.0
Angola,1978,AGO,7576742.0,9619385668.0,,,,,,,,,,,,,,0.0
Angola,1979,AGO,7847207.0,9853037586.0,,,,,,,,,,,,,,0.0
Angola,1980,AGO,8133867.0,10330398679.0,16.022,1969.775,1.551,,,,,,,,,,,0.0
Angola,1981,AGO,8435605.0,10119853675.0,15.865,1880.663,1.568,,,,,,,,,,,0.0
Angola,1982,AGO,8751653.0,9643454557.0,16.934,1935.001,1.756,,,,,,,,,,,0.0
Angola,1983,AGO,9082985.0,9325809281.0,18.18,2001.53,1.949,,,,,,,,,,,0.0
Angola,1984,AGO,9425921.0,9370042336.0,16.318,1731.142,1.741,,,,,,,,,,,0.0
Angola,1985,AGO,9779125.0,9420208558.0,20.382,2084.221,2.164,,,,,,,,,,,0.0
Angola,1986,AGO,10139459.0,8569986810.0,19.991,1971.569,2.333,,,,,,,,,,,0.0
Angola,1987,AGO,10497863.0,9540737551.0,20.665,1968.469,2.166,,,,,,,,,,,0.0
Angola,1988,AGO,10861299.0,10911810585.0,21.375,1967.967,1.959,,,,,,,,,,,0.0
Angola,1989,AGO,11238562.0,11089228164.0,20.603,1833.264,1.858,,,,,,,,,,,0.0
Angola,1990,AGO,11626361.0,11482503320.0,21.86,1880.223,1.904,,,,,,,,,,,0.0
Angola,1991,AGO,12023532.0,12341156472.0,22.982,1911.448,1.862,,,,,,,,,,,0.0
Angola,1992,AGO,12423717.0,12363420423.0,23.124,1861.284,1.87,,,,,,,,,,,0.0
Angola,1993,AGO,12827136.0,9985477687.0,22.58,1760.35,2.261,,,,,,,,,,,0.0
Angola,1994,AGO,13249763.0,10760814258.0,21.976,1658.592,2.042,,,,,,,,,,,0.0
Angola,1995,AGO,13699780.0,13143769844.0,23.694,1729.505,1.803,,,,,,,,,,,0.0
Angola,1996,AGO,14170973.0,15819838004.0,22.644,1597.94,1.431,,,,,,,,,,,0.0
Angola,1997,AGO,14660419.0,17972296931.0,25.798,1759.714,1.435,,,,,,,,,,,0.0
Angola,1998,AGO,15159378.0,19905045075.0,22.687,1496.548,1.14,,,,,,,,,,,0.0
Angola,1999,AGO,15667235.0,21527478033.0,25.884,1652.085,1.202,,,,,,,,,,,0.0
Angola,2000,AGO,16194873.0,23512184116.0,30.66,1893.218,1.304,1.44,1.44,0.53,0.0,0.0,0.53,0.91,0.91,0.0,0.0,0.0
Angola,2001,AGO,16747204.0,26015021059.0,33.201,1982.507,1.276,1.64,1.64,0.62,0.0,0.0,0.62,1.02,1.02,0.0,0.0,0.0
Angola,2002,AGO,17327701.0,31389808151.0,35.314,2038.03,1.125,1.76,1.76,0.62,0.0,0.0,0.62,1.14,1.14,0.0,0.0,0.0
Angola,2003,AGO,17943718.0,35081368421.0,39.26,2187.965,1.119,1.99,1.99,0.75,0.0,0.0,0.75,1.24,1.24,0.0,0.0,0.0
Angola,2004,AGO,18600426.0,41307235678.0,42.744,2298.005,1.035,2.24,2.24,0.49,0.0,0.0,0.49,1.75,1.75,0.0,0.0,0.0
Angola,2005,AGO,19291160.0,51967661783.0,35.014,1815.006,0.674,2.63,2.63,0.41,0.0,0.0,0.41,2.22,2.22,0.0,0.0,0.0
Angola,2006,AGO,20015281.0,66749579296.0,44.339,2215.237,0.664,2.98,2.98,0.44,0.0,0.0,0.44,2.54,2.54,0.0,0.0,0.0
Angola,2007,AGO,20778570.0,87086353818.0,52.182,2511.339,0.599,3.24,3.24,0.75,0.0,0.0,0.75,2.49,2.49,0.0,0.0,0.0
Angola,2008,AGO,21578656.0,105593132748.0,60.823,2818.649,0.576,4.05,4.05,0.9,0.0,0.0,0.9,3.15,3.15,0.0,0.0,0.0
Angola,2009,AGO,22414775.0,115247846475.0,70.332,3137.766,0.61,4.91,4.91,1.64,0.0,0.0,1.64,3.27,3.27,0.0,0.0,0.0
Angola,2010,AGO,23294822.0,126984175354.0,76.381,3278.897,0.602,5.46,5.46,1.75,0.0,0.0,1.75,3.71,3.7,0.01,0.0,0.0
Angola,2011,AGO,24218358.0,140477268750.0,79.89,3298.733,0.569,5.66,5.66,1.64,0.0,0.0,1.64,4.02,4.01,0.01,0.0,0.0
Angola,2012,AGO,25177398.0,152476849129.0,86.099,3419.703,0.565,7.72,7.72,2.24,0.0,0.0,2.24,5.48,5.47,0.01,0.0,0.0
Angola,2013,AGO,26165616.0,160032073258.0,93.416,3570.166,0.584,8.15,8.15,3.42,0.0,0.0,3.42,4.73,4.72,0.01,0.0,0.0
Angola,2014,AGO,27160767.0,167750415635.0,103.227,3800.598,0.615,9.56,9.56,4.51,0.0,0.0,4.51,5.05,4.99,0.02,0.0,0.0
Angola,2015,AGO,28157802.0,169333972139.0,108.491,3852.95,0.641,9.78,9.78,4.44,0.0,0.0,4.44,5.34,5.28,0.02,0.0,0.0
Angola,2016,AGO,29183072.0,164965166058.0,97.209,3330.99,0.589,10.98,10.98,4.55,0.0,0.0,4.55,6.43,6.36,0.02,0.0,0.0
Angola,2017,AGO,30234836.0,164717711409.0,83.874,2774.095,0.509,10.81,10.81,3.09,0.0,0.04,3.05,7.72,7.65,0.02,0.0,0.0
Angola,2018,AGO,31297160.0,162550037080.0,91.077,2910.07,0.56,13.14,13.14,2.7,0.0,0.08,2.62,10.44,10.37,0.02,0.0,0.0
Angola,2019,AGO,32375633.0,161408924528.0,95.105,2937.561,0.589,15.82,15.82,4.24,0.0,1.64,2.6,11.58,11.51,0.02,0.0,0.0
Angola,2020,AGO,33451139.0,152308692850.0,76.322,2281.591,0.501,16.81,16.81,4.1,0.0,1.65,2.45,12.71,12.64,0.02,0.0,0.0
Angola,2021,AGO,34532427.0,153971902307.0,86.051,2491.884,0.559,16.85,16.85,4.14,0.0,1.66,2.48,12.71,12.64,0.02,0.0,0.0
Angola,2022,AGO,35635028.0,158346237030.0,96.707,2713.824,0.611,17.31,17.31,4.23,0.0,1.67,2.56,13.08,12.64,0.39,0.0,0.0
Angola,2023,AGO,36749909.0,,98.502,2680.342,,15.75,15.75,4.09,0.0,1.39,2.7,11.66,11.22,0.39,0.0,0.0
Angola,2024,AGO,37885854.0,,,,,15.59,15.59,4.1,0.0,1.4,2.7,11.49,11.0,0.44,0.0,0.0
Antarctica,1980,ATA,,,0.625,,,,,,,,,,,,,
Antarctica,1981,ATA,,,0.623,,,,,,,,,,,,,
Antarctica,1982,ATA,,,0.623,,,,,,,,,,,,,
Antarctica,1983,ATA,,,0.623,,,,,,,,,,,,,
Antarctica,1984,ATA,,,0.812,,,,,,,,,,,,,
Antarctica,1985,ATA,,,0.872,,,,,,,,,,,,,
Antarctica,1986,ATA,,,0.81,,,,,,,,,,,,,
Antarctica,1987,ATA,,,0.81,,,,,,,,,,,,,
Antarctica,1988,ATA,,,0.875,,,,,,,,,,,,,
Antarctica,1989,ATA,,,0.81,,,,,,,,,,,,,
Antarctica,1990,ATA,,,0.872,,,,,,,,,,,,,
Antarctica,1991,ATA,,,0.872,,,,,,,,,,,,,
Antarctica,1992,ATA,,,0.875,,,,,,,,,,,,,
Antarctica,1993,ATA,,,0.872,,,,,,,,,,,,,
Antarctica,1994,ATA,,,0.872,,,,,,,,,,,,,
Antarctica,1995,ATA,,,0.935,,,,,,,,,,,,,
Antarctica,1996,ATA,,,0.937,,,,,,,,,,,,,
Antarctica,1997,ATA,,,0.935,,,,,,,,,,,,,
Antarctica,1998,ATA,,,0.935,,,,,,,,,,,,,
Antarctica,1999,ATA,,,0.935,,,,,,,,,,,,,
Antarctica,2000,ATA,,,0.93,,,,,,,,,,,,,
Antarctica,2001,ATA,,,0.955,,,,,,,,,,,,,
Antarctica,2002,ATA,,,0.955,,,,,,,,,,,,,
Antarctica,2003,ATA,,,0.955,,,,,,,,,,,,,
Antarctica,2004,ATA,,,0.968,,,,,,,,,,,,,
Antarctica,2005,ATA,,,0.97,,,,,,,,,,,,,
Antarctica,2006,ATA,,,0.97,,,,,,,,,,,,,
Antarctica,2007,ATA,,,0.983,,,,,,,,,,,,,
